date,text,id,label/0,label/1,label/2,label/3,label/4,label/5,label/6,label/7,label/8,label/9,label/10,label/11,label/12,label/13,label/14,label/15,label/16,label/17,label/18,label_name/0,label_name/1,label_name/2,label_name/3,label_name/4,label_name/5
07-03-2021,The latest The Movie theater Daily! {{URL}} Thanks to {{USERNAME}} {{USERNAME}} {{USERNAME}} #lunchtimeread #amc1000,1.36846E+18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,film_tv_&_video,,,,,
16-02-2020,"Why is the internet dropping out every few min in Dayton, OH.? {@Ask Spectrum@} #spectrumoutage",1.22907E+18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,science_&_technology,,,,,
13-06-2021,The reserve team man of the match sponsored by {@Domino s Pizza UK@} Gorseinon is {{USERNAME}} Kai was superb in the 4.1 win {{USERNAME}} getting on the score sheet with a great goal. Well done Kai #UppaVillage #OneClub {{URL}},1.40398E+18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,sports,,,,,
08-03-2020,"Coming to the end of #InternationalWomenDay2020, the fight for equality continues, equality of all types, day after day, join a trade union tomorrow and join the fight {@The CWU@} ✊✊.",1.23677E+18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,news_&_social_concern,,,,,
08-11-2020,tfw when you remember Selina Meyer was a fictional character {@Julia Louis Dreyfus@} {@Armando Iannucci@},1.32526E+18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,film_tv_&_video,,,,,
30-08-2020,"Morning everyone I ll be doing a cover show this morning on {{USERNAME}} 10 - midday, playing 70 s 80 s soul. Hope to have your ears. X",1.29998E+18,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,arts_&_culture,music,,,,
28-06-2020,"Trump touts ratings for rally, Fox News town hall:  These are the real polls  {{URL}} Now this sounds like yje {{USERNAME}} .com {@Eric Trump@} .com Keep going.",1.27712E+18,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,celebrity_&_pop_culture,news_&_social_concern,,,,
14-02-2021,So they are calling this winter storm {{USERNAME}} “Uri”- Good Lord,1.36104E+18,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,diaries_&_daily_life,news_&_social_concern,science_&_technology,,,
25-09-2019,Time to revisit Climate change and the 75% problem {{URL}} via {@Bill Gates@},1.17683E+18,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,celebrity_&_pop_culture,news_&_social_concern,science_&_technology,,,
02-11-2020,LOCK HIM UP! LOCK HIM UP! LOCK HIM UP!⚖️️ US election: Don Jr told Trump supporters to ‘have some fun’ before Biden vehicles ‘rammed by armed group’ {{URL}} via {@Yahoo News@},1.32314E+18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,news_&_social_concern,,,,,
18-01-2021,I swear Jared Cook from the saints look like the homie {{USERNAME}},1.35099E+18,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,celebrity_&_pop_culture,other_hobbies,sports,,,
01-08-2021,{{URL}} {@TenZ@} {@Finalmouse@} this is from the SL12 magnesium alloy - absolutely NO flex is maybe not the greatest for gripping.  I needed to add a UL2 infinity skin (soft pad) to mitigate the issue on the left side of the mouse.,1.42171E+18,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,gaming,science_&_technology,,,,
04-07-2020,"[SPOTIFY]  #GFRIEND s Only 1 surpassed 1,200,000 streams on the platform. It s the 4th song on the full album to do so! Congratulations to our girls.❤️ {{URL}} {@GFRIEND@} #여자친구",1.27956E+18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,music,,,,,
13-12-2020,Florida losing to LSU is a BIG problem for {@Texas A M Football@} .. they were already on the outside looking in. Now it gets worse. Ohio State Buckeyes to the playoffs it is.,1.338E+18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,sports,,,,,
27-08-2020,$krrt Cobain x Lil Wretched - Cookin featuring {{USERNAME}} Prod. {{USERNAME}} out now on spotify/apple music/google play etc.  Tracks sittin at about 6k+ on Soundcloud so keep that same energy n run it up on these other streaming platforms!  ⬇️⬇️⬇️⬇️ {{URL}},1.29895E+18,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,celebrity_&_pop_culture,music,,,,
21-02-2021,Military blocked the road around US Embassy & other embassies. And they will cut off internet 1 a. m. to 12 p. m. 22-feb-2021. {@UN Human Rights@} {@United Nations@} {@UN Special Rapporteur Tom Andrews@} {@President Biden@} #WhatIsHappeningInMyanmar  #Feb22coup,1.36355E+18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,news_&_social_concern,,,,,
14-09-2019,The Cardinals take the field in the cross town rivalry game vs. Leuzinger Olympians! Gonna be a great night! #lawndalerockstars #lawndalecardinalfamily #togetherwewin #cifssfootball the_dale_football {{USERNAME}} … {{URL}},1.17269E+18,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,gaming,sports,,,,
10-04-2021,Check out this awesome Spotify playlist for new music & inspiration for your weekend  Massive thank you & S/O to {{USERNAME}} for including our new single #WaitingForRain feat. {{USERNAME}} {{URL}} #SaturdayThoughts #NewMusic #weekendvibes #spotify #NP,1.381E+18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,music,,,,,
13-09-2019,"I’m not quite understanding the recent steam of the Saints. Yes, they have a good ATS on the road, but Brees & Goff home road splits favor Rams. Also short week for Saints after emotional MNF game / public must love Saints after watching that {{USERNAME}} ",1.17248E+18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,sports,,,,,
21-08-2020,Demon’s Souls could be closer than expected if a recent rating is any indication  [from Jordan Devore {@Destructoid@} ]  #destructoid #gamer #games #gaming #videogames {{URL}},1.29672E+18,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,gaming,,,,,
22-09-2019,I think Harbaugh listened to {@Pardon My Take@} Friday and figured going for it on 4th was his only option to beat the Chiefs.,1.17583E+18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,sports,,,,,
20-06-2021,#Kindnesschampion ZaNia Stinson is what #kindness is all about  This 14yo grew up a #shelter and knows what it is like to be #hunger so she puts together #ZFeedsGo-GoBags to help people who are #homeless and need help #thereisgood❤️ {@The Charlotte Observer@} {{URL}},1.40657E+18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,news_&_social_concern,,,,,
07-06-2020,"Lilies please vote for Lisa, down vote others  #LISA #리사 #BLACKPINK #블랙핑크 #LALISA {@BLACKPINK GLOBAL BLINK@} {{URL}} ",1.26957E+18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,celebrity_&_pop_culture,,,,,
06-09-2020,....And the countdown begins ️  ....  ..........Ògbenin íjà............    7 Days to go! #Ogbeninija  #Oluwatosindoz  celestial_hymns {{USERNAME}} celestial_evangelism… {{URL}},1.30254E+18,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,other_hobbies,,,,,
09-02-2020,I wish {@LaMike james@} was playing in the XFL...feel like the dude could still run circles around everybody,1.22663E+18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,sports,,,,,
21-02-2021,"Lord, {{USERNAME}} compton is straight wildin over here! We got a full mexican band playing across the street.",1.36336E+18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,music,,,,,
12-04-2020,"..could not hold in Ekiti State as the lockdown order issued by the state governor, Kayode Fayemi was fully enforced. Even the food markets earlier allowed were not spared today as the security personnel set some foodstuffs on fire...(see our country {{USERNAME}} ",1.24936E+18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,news_&_social_concern,,,,,
10-10-2020,"Calling it now -  Will you shut up man  and/or  Mr. Vice President, I m speaking  are gonna be right before drops in {@Two Friends@}  s BBM 18",1.31474E+18,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,music,news_&_social_concern,,,,
19-05-2021,Pooh Shiesty Type Beat   On Your Heels  - (prod.blackoutondabeat) {{URL}} via {@YouTube@} Just Working  Link : {{URL}},1.39486E+18,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,film_tv_&_video,music,,,,
08-08-2020,Ate {{USERNAME}} Anniversary mo din oh happy Anniversary po sayo ate...love you,1.29192E+18,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,diaries_&_daily_life,family,relationships,,,
15-12-2019,Mission accomplished at UFC 245: Amanda Nunes set out to go all five rounds {{URL}} via {@MMA Junkie@},1.20614E+18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,sports,,,,,
22-08-2021,FRESH FIND !! >> Discover New Music and Hot Talents!! Give a listen to Diego by Opty {@YouTube@} #hiphop #rap   #new_music Follow Opty: {{URL}} LISTEN HERE {{URL}} via {{USERNAME}} #GrooverEffect,1.42938E+18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,music,,,,,
